time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-07T06:53:15.533Z,-3.3975,130.8352,10,5,mb,70,36,1.489,0.87,us,us6000j7jw,2023-02-11T23:03:13.040Z,,earthquake,5.79,1.783,0.059,91,reviewed,us,us
2022-12-07T05:05:27.271Z,14.503,123.0492,10,5.2,mww,117,44,7.794,0.7,us,us6000j7j9,2023-02-11T23:03:13.040Z,"34 km NNE of Sabang Indan, Philippines",earthquake,7.67,1.441,0.093,11,reviewed,us,us
2022-12-07T04:01:54.555Z,-60.8895,-25.5048,10,5,mb,71,54,14.013,0.58,us,us6000j7ir,2023-02-11T23:03:13.040Z,,earthquake,11.45,1.743,0.066,73,reviewed,us,us
2022-12-06T10:22:02.960Z,-10.5362,113.448,10,5.3,mww,116,38,2.167,0.29,us,us6000j7b1,2023-02-11T23:03:11.040Z,"249 km SSW of Gambiran Satu, Indonesia",earthquake,6.72,1.838,0.066,22,reviewed,us,us
2022-12-06T09:34:51.134Z,-40.8109,78.5642,10,5.5,mww,33,60,3.108,0.46,us,us6000j7at,2023-02-11T23:03:11.040Z,,earthquake,8.71,1.884,0.071,19,reviewed,us,us
2022-12-06T08:01:30.669Z,0.0066,123.2081,166.15,5,mb,83,29,2.663,0.83,us,us6000j79p,2023-02-11T23:03:10.040Z,"60 km SSE of Gorontalo, Indonesia",earthquake,6.85,5.423,0.053,116,reviewed,us,us
2022-12-06T06:07:48.037Z,-10.7234,113.386,17,5.9,mww,102,45,2.363,0.4,us,us6000j77l,2023-02-11T23:03:10.040Z,"269 km S of Kencong, Indonesia",earthquake,6.42,1.833,0.056,31,reviewed,us,us
2022-12-06T05:57:59.099Z,-34.1177,-112.4366,10,5.5,mww,73,116,7.463,0.53,us,us6000j77j,2023-02-11T23:03:10.040Z,southern East Pacific Rise,earthquake,9.64,1.776,0.098,10,reviewed,us,us
2022-12-05T18:16:12.113Z,-26.6668,-114.0671,10,5.5,mww,215,57,4.251,0.66,us,us6000j73r,2023-02-11T23:03:09.040Z,,earthquake,11,1.838,0.103,9,reviewed,us,us
2022-12-05T16:23:40.603Z,-26.5226,-113.9352,10,5.1,mb,35,60,4.155,0.45,us,us6000j74w,2023-02-11T23:03:09.040Z,Easter Island region,earthquake,12.02,1.811,0.112,26,reviewed,us,us
2022-12-05T16:19:23.716Z,-15.2285,-173.1022,39,5.6,mww,77,47,1.831,0.78,us,us6000j71p,2023-02-11T23:03:08.040Z,"109 km NE of Hihifo, Tonga",earthquake,7.84,1.818,0.098,10,reviewed,us,us
2022-12-05T14:21:26.413Z,-15.2383,-174.2033,151.253,5.4,mww,105,42,3.397,0.64,us,us6000j70t,2023-02-11T23:03:08.040Z,"90 km NNW of Hihifo, Tonga",earthquake,9.88,4.656,0.075,17,reviewed,us,us
2022-12-05T05:35:06.805Z,-11.2727,166.2446,79,5.8,mww,124,21,4.253,0.46,us,us6000j6zd,2023-02-11T23:03:07.040Z,Santa Cruz Islands,earthquake,7.91,1.925,0.043,52,reviewed,us,us
2022-12-05T02:31:17.176Z,19.2274,146.5544,34.871,5.1,mww,275,39,5.835,0.6,us,us6000j6y9,2023-03-20T02:41:23.770Z,,earthquake,9.62,4.277,0.098,10,reviewed,us,us
2022-12-04T23:38:18.433Z,-15.5201,-171.6683,17.412,5,mb,59,64,1.606,0.45,us,us6000j6xw,2023-02-11T23:03:07.040Z,Samoa Islands region,earthquake,6.9,3.485,0.078,52,reviewed,us,us
2022-12-04T21:04:24.127Z,-27.9289,-66.6214,168.406,5,mb,102,19,3.219,0.88,us,us6000j6wu,2023-02-11T23:03:07.040Z,"48 km SW of Andalgalá, Argentina",earthquake,7.47,4.427,0.029,371,reviewed,us,us
2022-12-04T20:27:21.630Z,-15.0321,-173.1226,10,5,mb,39,115,1.712,0.61,us,us6000j6wk,2023-02-11T23:03:06.040Z,,earthquake,8.62,1.873,0.096,36,reviewed,us,us
2022-12-04T19:24:15.394Z,-15.3497,-172.9867,38,6.8,mww,152,26,2.587,0.66,us,us6000j6w8,2023-02-11T23:03:06.040Z,"109 km NE of Hihifo, Tonga",earthquake,7.51,1.866,0.056,31,reviewed,us,us
2022-12-04T19:00:07.489Z,-21.6779,170.7032,138.685,5.5,mww,137,23,3.159,0.9,us,us6000j6w5,2023-02-11T23:03:06.040Z,"279 km SSE of Isangel, Vanuatu",earthquake,8.29,3.869,0.073,18,reviewed,us,us
2022-12-04T11:13:59.152Z,53.9304,-35.5687,10,5.4,mww,134,34,8.967,0.44,us,us6000j6ua,2023-02-11T23:03:05.040Z,,earthquake,8.67,1.839,0.038,67,reviewed,us,us
2022-12-04T09:53:12.817Z,-1.0138,10.2364,10,5.5,mww,97,21,4.761,0.48,us,us6000j6u0,2023-02-11T23:03:05.040Z,"34 km S of Lambaréné, Gabon",earthquake,8.56,1.831,0.071,19,reviewed,us,us
2022-12-04T03:39:58.816Z,53.8926,-35.6101,10,5,mww,110,25,8.986,0.77,us,us6000j6sm,2023-02-11T23:03:04.040Z,Reykjanes Ridge,earthquake,8.24,1.379,0.054,33,reviewed,us,us
2022-12-03T11:00:39.790Z,-22.5009,171.2854,37.699,5,mww,75,88,3.55,0.42,us,us6000j6mx,2023-02-11T23:03:03.040Z,southeast of the Loyalty Islands,earthquake,10.28,5.318,0.08,15,reviewed,us,us
2022-12-03T09:49:40.213Z,-7.2331,107.6139,120,5.6,mww,126,50,0.231,0.51,us,us6000j6k5,2023-02-11T23:03:03.040Z,"20 km ESE of Banjar, Indonesia",earthquake,8.36,1.857,0.089,12,reviewed,us,us
2022-12-03T03:34:38.021Z,-56.3066,-25.5892,32.442,5,mb,29,79,6.547,1.11,us,us6000j6i1,2023-02-11T23:03:03.040Z,,earthquake,12.8,5.783,0.1,33,reviewed,us,us
2022-12-02T12:35:11.060Z,-53.9482,2.729,10,5.6,mww,73,61,17.955,0.43,us,us6000j6a9,2023-02-05T23:26:03.040Z,Bouvet Island region,earthquake,11.4,1.834,0.083,14,reviewed,us,us
2022-12-02T08:55:14.868Z,-0.0397,123.2458,153.6,5,mb,102,44,1.103,0.6,us,us6000j696,2023-02-05T23:26:00.040Z,,earthquake,6.23,4.108,0.064,79,reviewed,us,us
2022-12-02T05:07:48.816Z,-38.3366,176.076,170.186,5.1,mww,75,45,0.756,0.8,us,us6000j68b,2023-02-05T23:25:57.040Z,"21 km ESE of Tokoroa, New Zealand",earthquake,6.2,5.763,0.069,20,reviewed,us,us
2022-12-01T13:30:47.484Z,7.5315,-82.3984,15.803,5.1,mww,56,66,1.263,0.85,us,us6000j612,2023-02-05T23:25:49.040Z,"76 km SE of Burica, Panama",earthquake,6.05,3.83,0.063,24,reviewed,us,us
2022-12-01T11:02:43.580Z,-0.5028,-19.9024,10,5.4,mww,64,53,9.06,0.66,us,us6000j608,2023-02-05T23:25:47.040Z,central Mid-Atlantic Ridge,earthquake,4.03,1.785,0.093,11,reviewed,us,us
2022-12-01T08:29:42.286Z,-5.0322,100.7331,10,5.1,mww,86,33,2.314,0.5,us,us6000j5z2,2023-02-05T23:25:45.040Z,"southwest of Sumatra, Indonesia",earthquake,7.06,1.847,0.086,13,reviewed,us,us
2022-11-30T15:17:41.697Z,26.8866,55.2391,6,5.7,mww,126,30,2.12,0.62,us,us6000j5sn,2023-02-05T23:25:35.040Z,southern Iran,earthquake,7.76,1.764,0.048,42,reviewed,us,us
2022-11-30T10:48:00.084Z,-38.8102,175.9149,5.421,5.3,mww,53,46,0.856,0.54,us,us6000j5r4,2023-02-05T23:25:30.040Z,"20 km SW of Taupo, New Zealand",earthquake,6.12,1.974,0.086,13,reviewed,us,us
2022-11-30T03:45:58.852Z,37.2802,141.7077,48.106,5,mww,112,55,2.899,0.63,us,us6000j5pc,2023-02-05T23:25:27.040Z,"66 km ESE of Namie, Japan",earthquake,6.79,4.493,0.086,13,reviewed,us,us
2022-11-30T01:07:37.935Z,-54.2592,-136.4989,10,5.2,mww,76,83,31.677,0.63,us,us6000j5nk,2023-02-05T23:25:23.040Z,Pacific-Antarctic Ridge,earthquake,12.52,1.793,0.098,10,reviewed,us,us
2022-11-30T00:55:55.330Z,56.1593,-116.576,4,5.3,mww,124,31,1.834,0.61,us,us6000j5n4,2023-02-17T08:28:50.443Z,"45 km ESE of Peace River, Canada",earthquake,6.38,1.804,0.045,47,reviewed,us,us
2022-11-29T23:50:37.777Z,53.9193,-35.1038,10,5.5,mww,132,24,9.124,0.53,us,us6000j5mn,2023-02-05T23:25:21.040Z,,earthquake,5.53,1.764,0.04,61,reviewed,us,us
2022-11-29T19:31:56.988Z,-20.8179,-178.8822,604.694,5,mb,203,25,3.454,0.87,us,us6000j5l4,2023-02-05T23:25:16.040Z,Fiji region,earthquake,10.21,5.373,0.027,434,reviewed,us,us
2022-11-29T16:05:38.176Z,53.8829,-35.0164,10,5,mww,93,52,9.183,0.51,us,us7000itb7,2023-02-05T23:25:13.040Z,Reykjanes Ridge,earthquake,9.34,1.856,0.073,18,reviewed,us,us
2022-11-29T15:57:17.618Z,26.4225,129.2547,10,5.1,mww,125,46,0.971,0.46,us,us7000itb3,2023-02-05T23:25:13.040Z,"128 km E of Nago, Japan",earthquake,4.79,1.731,0.055,32,reviewed,us,us
2022-11-29T15:54:45.615Z,53.8201,-35.1544,10,5.5,mww,106,26,9.191,0.63,us,us7000itb1,2023-02-05T23:25:12.040Z,Reykjanes Ridge,earthquake,8.37,1.774,0.041,57,reviewed,us,us
2022-11-29T13:33:27.946Z,-27.0964,-176.3739,10,5.1,mww,38,94,2.553,0.41,us,us7000ita4,2023-02-05T23:25:09.040Z,Kermadec Islands region,earthquake,5.74,1.813,0.08,15,reviewed,us,us
2022-11-29T07:17:58.921Z,-33.2855,-178.0296,10,5.2,mww,93,42,4.012,0.66,us,us7000it7t,2023-02-05T23:25:03.040Z,south of the Kermadec Islands,earthquake,9.23,1.744,0.065,23,reviewed,us,us
2022-11-29T05:05:04.620Z,-31.1842,-178.988,10,5.1,mb,50,65,2.127,0.37,us,us7000it6u,2023-02-05T23:24:59.040Z,Kermadec Islands region,earthquake,10.38,1.867,0.092,38,reviewed,us,us
2022-11-28T22:26:40.371Z,-2.9475,129.7907,10,5,mb,73,33,2.455,0.57,us,us7000it43,2023-02-05T23:24:51.040Z,"106 km ENE of Amahai, Indonesia",earthquake,6.42,1.74,0.059,91,reviewed,us,us
2022-11-28T09:30:26.709Z,-21.3996,-174.2135,10,5.4,mww,108,61,0.951,1.32,us,us7000iswu,2023-02-05T23:24:34.040Z,"76 km E of ‘Ohonua, Tonga",earthquake,7.44,1.745,0.068,21,reviewed,us,us
2022-11-28T02:56:38.630Z,-31.0731,-179.0872,10,5,mb,61,75,2.069,0.66,us,us7000isus,2023-02-05T23:24:28.040Z,Kermadec Islands region,earthquake,7.54,1.71,0.085,44,reviewed,us,us
2022-11-28T02:51:23.655Z,37.0894,-32.4044,10,5.9,mww,127,25,5.517,0.48,us,us7000isuh,2023-02-05T23:24:27.040Z,"275 km SSW of Lajes das Flores, Portugal",earthquake,9.37,1.767,0.035,79,reviewed,us,us
2022-11-27T20:52:01.367Z,21.4723,144.1049,10,5,mb,90,65,15.155,0.71,us,us7000issy,2023-03-19T21:02:04.901Z,,earthquake,10.43,1.768,0.048,138,reviewed,us,us
2022-11-27T14:04:10.400Z,-55.0757,-128.5306,10,5.5,mww,44,60,29.993,0.64,us,us7000isrh,2023-02-05T23:24:21.040Z,Pacific-Antarctic Ridge,earthquake,13.05,1.86,0.098,10,reviewed,us,us
2022-11-27T10:32:22.090Z,-31.0499,-179.1274,10,5.1,mww,53,85,2.066,0.33,us,us7000isqh,2023-02-05T23:24:17.040Z,Kermadec Islands region,earthquake,4.82,1.852,0.093,11,reviewed,us,us
2022-11-27T04:59:55.226Z,49.5075,155.4162,80.998,5.4,mww,116,60,3.88,0.92,us,us7000isns,2023-02-05T23:24:14.040Z,Kuril Islands,earthquake,8.5,4.65,0.066,22,reviewed,us,us
2022-11-27T04:44:12.435Z,-31.0984,-178.7976,10,5,mb,46,69,1.982,0.92,us,us7000isnq,2023-02-05T23:24:13.040Z,Kermadec Islands region,earthquake,9.44,1.818,0.084,47,reviewed,us,us
2022-11-27T04:43:26.582Z,9.3616,126.378,56.023,5,mb,91,37,2.411,0.76,us,us7000isnn,2023-02-05T23:24:13.040Z,"22 km ENE of Cortes, Philippines",earthquake,8.28,6.102,0.044,165,reviewed,us,us
2022-11-27T02:50:53.458Z,-24.8359,-112.1279,10,5.5,mwb,83,151,3.395,0.85,us,us7000isn8,2023-02-05T23:24:12.040Z,Easter Island region,earthquake,12.58,1.914,0.05,39,reviewed,us,us
2022-11-27T01:57:13.337Z,-16.7976,-173.4055,37.088,5,mb,52,69,1.926,1.34,us,us7000ismn,2023-02-05T23:24:11.040Z,Tonga,earthquake,9.01,6.084,0.035,259,reviewed,us,us
2022-11-26T22:39:20.973Z,-5.8769,130.4978,109.736,5.1,mb,132,47,2.238,0.66,us,us7000ism4,2023-02-05T23:24:09.040Z,,earthquake,6.49,4.926,0.054,110,reviewed,us,us
2022-11-26T18:44:06.319Z,49.3717,155.6283,65.577,5,mb,249,95,3.961,0.56,us,us7000isl7,2023-02-05T23:24:06.040Z,"149 km SSW of Severo-Kuril’sk, Russia",earthquake,8.52,5.036,0.029,389,reviewed,us,us
2022-11-26T06:15:23.807Z,18.7332,147.0734,27.144,5.1,mb,104,111,5.536,0.46,us,us7000isi5,2023-02-05T23:23:56.040Z,Mariana Islands region,earthquake,11.16,5.467,0.058,98,reviewed,us,us
2022-11-26T06:05:35.681Z,18.7607,146.9612,17,5.6,mww,162,74,5.521,0.56,us,us7000ishx,2023-02-05T23:23:56.040Z,,earthquake,9.01,1.85,0.083,14,reviewed,us,us
2022-11-25T23:09:48.607Z,-55.9893,-27.7566,100.468,5,mb,75,67,5.293,0.56,us,us7000isg7,2023-01-30T06:01:53.040Z,,earthquake,9.94,2.395,0.065,74,reviewed,us,us
2022-11-25T13:46:54.249Z,-9.8314,159.7962,25,5.7,mww,103,32,0.418,0.58,us,us7000isb7,2023-01-30T06:01:47.040Z,Solomon Islands,earthquake,7.57,1.893,0.047,43,reviewed,us,us
2022-11-25T13:24:48.505Z,-9.8814,159.8943,16.104,5.1,mb,73,103,0.443,0.38,us,us7000isb3,2023-01-30T06:01:47.040Z,"28 km SE of Malango, Solomon Islands",earthquake,6.33,4.163,0.052,123,reviewed,us,us
2022-11-25T11:28:13.102Z,-18.2595,-178.0449,543.03,5,mb,102,40,3.826,0.36,us,us7000isan,2023-01-30T06:01:45.040Z,"279 km E of Levuka, Fiji",earthquake,10.84,6.367,0.024,540,reviewed,us,us
2022-11-25T03:13:59.774Z,-30.9969,-179.1179,10,5,mb,34,79,2.016,0.61,us,us7000is8x,2023-01-30T06:01:41.040Z,Kermadec Islands region,earthquake,9.66,1.807,0.129,20,reviewed,us,us
2022-11-24T22:43:36.560Z,-9.7429,159.4904,25.946,5,mww,97,35,0.543,0.62,us,us7000is7j,2023-01-30T06:01:37.040Z,"25 km WSW of Malango, Solomon Islands",earthquake,8.83,4.095,0.098,10,reviewed,us,us
2022-11-24T15:13:30.381Z,-9.8042,159.7973,25.36,5.1,mb,132,36,0.392,0.64,us,us7000is2j,2023-01-30T06:01:33.040Z,Solomon Islands,earthquake,7.53,4.011,0.054,121,reviewed,us,us
2022-11-24T15:05:06.339Z,18.3758,120.8234,46.255,5.1,mww,201,27,4.426,0.78,us,us7000is2h,2023-01-30T06:01:32.040Z,"Luzon, Philippines",earthquake,8.46,3.985,0.063,24,reviewed,us,us
2022-11-24T15:01:09.414Z,-16.0958,-172.6681,23.256,5.1,mb,63,57,2.337,0.67,us,us7000is2e,2023-01-30T06:01:32.040Z,"121 km E of Hihifo, Tonga",earthquake,6.83,4.924,0.053,117,reviewed,us,us
2022-11-24T13:41:03.558Z,12.1178,143.6763,10,5,mb,31,79,1.868,0.65,us,us7000itc0,2023-03-23T13:51:22.469Z,"166 km SW of Merizo Village, Guam",earthquake,9.63,1.16,0.062,82,reviewed,us,us
2022-11-24T09:15:25.355Z,-9.8391,159.5413,10,5.3,mww,79,48,0.565,0.87,us,us7000is0z,2023-01-30T06:01:29.040Z,"25 km SW of Malango, Solomon Islands",earthquake,5.62,1.852,0.068,21,reviewed,us,us
2022-11-24T02:11:25.771Z,-4.3213,100.387,21.979,5.1,mb,94,38,2.562,0.83,us,us7000irz7,2023-01-30T06:01:25.040Z,"216 km WSW of Bengkulu, Indonesia",earthquake,6.88,4.288,0.068,69,reviewed,us,us
2022-11-23T20:53:24.905Z,-31.1285,-178.9375,22.228,5.1,mww,68,73,2.058,0.64,us,us7000irwm,2023-01-30T06:01:21.040Z,Kermadec Islands region,earthquake,10.12,3.903,0.083,14,reviewed,us,us
2022-11-23T17:04:28.646Z,72.5184,3.2541,10,5.2,mww,124,48,6.565,0.68,us,us7000irv9,2023-01-30T06:01:17.040Z,,earthquake,8.18,1.733,0.049,40,reviewed,us,us
2022-11-23T16:52:26.536Z,33.7349,141.3584,32.339,5.2,mww,139,32,1.432,0.51,us,us7000irv5,2023-01-30T06:01:17.040Z,"off the east coast of Honshu, Japan",earthquake,7.65,4.043,0.065,23,reviewed,us,us
2022-11-23T07:13:51.058Z,-9.8236,159.4217,10,5,mb,36,73,0.644,1.16,us,us7000irrj,2023-01-30T06:01:08.040Z,"35 km WSW of Malango, Solomon Islands",earthquake,7.13,1.888,0.094,36,reviewed,us,us
2022-11-23T07:02:27.470Z,-59.8498,-26.1944,10,5,mb,69,52,7.906,0.7,us,us7000irrm,2023-01-30T06:01:08.040Z,South Sandwich Islands region,earthquake,10.51,1.775,0.079,51,reviewed,us,us
2022-11-23T01:08:15.435Z,40.8356,30.9831,10,6.1,mww,286,14,0.399,0.64,us,us7000irp8,2023-03-18T13:55:42.197Z,"15 km W of Düzce, Turkey",earthquake,5.05,1.647,0.052,35,reviewed,us,us
2022-11-22T21:13:11.020Z,-59.9253,-27.8646,119.121,5.5,mb,78,84,7.346,0.54,us,us7000irma,2023-01-30T06:01:02.040Z,South Sandwich Islands region,earthquake,10.57,2.956,0.053,125,reviewed,us,us
2022-11-22T16:39:05.789Z,30.7936,-116.3907,10,6.2,mww,164,61,0.494,0.75,us,us7000irjd,2023-01-30T06:00:59.040Z,"28 km SW of Las Brisas, Mexico",earthquake,4.14,1.745,0.029,118,reviewed,us,us
2022-11-22T16:24:43.226Z,-5.6417,130.8544,67.15,5.2,mww,89,39,2.367,0.58,us,us7000irjc,2023-01-30T06:00:59.040Z,"210 km W of Tual, Indonesia",earthquake,7.57,5.751,0.093,11,reviewed,us,us
2022-11-22T12:12:49.473Z,-9.8356,159.611,10,5.2,mww,70,61,0.515,0.6,us,us7000iri7,2023-01-30T06:00:56.040Z,"19 km SW of Malango, Solomon Islands",earthquake,3.54,1.862,0.098,10,reviewed,us,us
2022-11-22T12:03:50.470Z,-31.0201,-179.0525,10,5.3,mww,47,113,2.008,0.24,us,us7000iri4,2023-01-30T06:00:56.040Z,Kermadec Islands region,earthquake,11.15,1.863,0.098,10,reviewed,us,us
2022-11-22T08:50:40.422Z,-9.6597,159.445,10,5.1,mww,89,52,0.542,0.39,us,us7000irhb,2023-01-30T06:00:53.040Z,Solomon Islands,earthquake,3.98,1.552,0.098,10,reviewed,us,us
2022-11-22T06:09:16.790Z,-9.7531,159.4251,17.164,5.1,mb,62,68,0.603,0.35,us,us7000irgn,2023-01-30T06:00:50.040Z,"32 km WSW of Malango, Solomon Islands",earthquake,6.55,4.728,0.048,142,reviewed,us,us
2022-11-22T06:00:59.755Z,-14.9687,166.0689,10,5.1,mb,72,50,1.194,0.43,us,us7000irgm,2023-01-30T06:00:50.040Z,"108 km W of Port-Olry, Vanuatu",earthquake,8.19,1.848,0.038,229,reviewed,us,us
2022-11-22T04:20:01.236Z,-9.7856,159.4976,10,5,mb,50,100,0.562,0.38,us,us7000isck,2023-01-30T06:00:48.040Z,"26 km WSW of Malango, Solomon Islands",earthquake,6.48,1.462,0.092,38,reviewed,us,us
2022-11-22T02:58:28.366Z,-9.7518,159.7173,10,5,mb,45,77,0.385,0.51,us,us7000irfs,2023-01-30T06:00:45.040Z,Solomon Islands,earthquake,6.91,1.851,0.076,56,reviewed,us,us
2022-11-22T02:37:57.529Z,-9.8203,159.4589,10,6,mww,92,25,0.613,0.7,us,us7000irfm,2023-01-30T06:00:43.040Z,Solomon Islands,earthquake,5.72,1.737,0.098,10,reviewed,us,us
2022-11-22T02:30:48.104Z,-9.8219,159.5972,10,5,mb,58,87,0.514,0.75,us,us7000iscz,2023-01-30T06:00:43.040Z,"19 km SW of Malango, Solomon Islands",earthquake,5.86,1.38,0.1,37,reviewed,us,us
2022-11-22T02:14:25.730Z,-9.7759,159.677,10,5.4,mb,33,114,0.428,0.85,us,us7000isec,2023-01-30T06:00:42.040Z,Solomon Islands,earthquake,3.52,1.894,0.125,22,reviewed,us,us
2022-11-22T02:13:03.111Z,-9.7898,159.554,10,5.6,mb,69,103,13.888,0.55,us,us7000iscx,2023-01-30T06:00:42.040Z,"20 km WSW of Malango, Solomon Islands",earthquake,10.15,1.783,0.081,54,reviewed,us,us
2022-11-22T02:08:57.965Z,34.8686,-34.7759,10,5.4,mww,69,43,8.007,0.83,us,us7000irfd,2023-01-30T06:00:42.040Z,Azores Islands region,earthquake,9.97,1.868,0.08,15,reviewed,us,us
2022-11-22T02:07:53.530Z,-9.7991,159.4073,10,5.5,mb,51,61,0.642,0.87,us,us7000iscy,2023-01-30T06:00:41.040Z,"35 km WSW of Malango, Solomon Islands",earthquake,6.75,1.833,0.111,31,reviewed,us,us
2022-11-22T02:03:06.891Z,-9.8198,159.6033,14,7,mww,117,17,0.509,0.58,us,us7000irfb,2023-01-30T06:00:41.040Z,"18 km SW of Malango, Solomon Islands",earthquake,6.26,1.711,0.055,32,reviewed,us,us
2022-11-21T22:25:45.381Z,55.5485,162.6418,35.707,5.1,mb,111,72,3.446,0.64,us,us7000iren,2023-01-30T06:00:40.040Z,"76 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,6.64,5.596,0.028,427,reviewed,us,us
2022-11-21T21:45:48.846Z,55.5111,162.8576,20.262,5.2,mww,111,85,3.507,0.54,us,us7000iref,2023-01-30T06:00:40.040Z,"83 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.28,4.141,0.044,50,reviewed,us,us
2022-11-21T15:42:33.590Z,43.4874,-127.3382,10,5.2,mww,91,159,1.729,0.35,us,us7000irbr,2023-03-20T15:52:45.712Z,,earthquake,7.24,1.876,0.052,36,reviewed,us,us
2022-11-21T15:09:29.003Z,52.2913,-168.1639,13.217,5.5,mww,134,61,0.802,0.58,us,us7000irbb,2023-01-30T06:00:36.040Z,"86 km SSE of Nikolski, Alaska",earthquake,4.99,3.319,0.052,35,reviewed,us,us
2022-11-21T10:55:39.512Z,-20.9466,-174.0411,10,5.2,mb,57,121,1.108,1.15,us,us7000iraj,2023-01-30T06:00:33.040Z,"103 km ENE of ‘Ohonua, Tonga",earthquake,5.85,1.79,0.056,104,reviewed,us,us
2022-11-21T06:21:07.066Z,-6.836,106.9968,10,5.6,mww,154,40,0.899,0.37,us,us7000ir9t,2023-03-15T11:46:04.366Z,"11 km NE of Sukabumi, Indonesia",earthquake,5.06,1.803,0.063,24,reviewed,us,us
2022-11-21T04:25:38.715Z,29.203,139.3653,426.137,5.3,mww,127,42,3.256,0.62,us,us7000ir9f,2023-01-30T06:00:32.040Z,"Izu Islands, Japan region",earthquake,10.07,5.52,0.083,14,reviewed,us,us
2022-11-20T23:24:58.462Z,35.8357,26.4319,63,5.5,mww,235,43,1.371,0.76,us,us7000ir86,2023-01-30T06:00:29.040Z,"Crete, Greece",earthquake,5.08,1.857,0.05,39,reviewed,us,us
2022-11-20T13:49:17.463Z,-10.4363,123.7732,10,5.1,mww,78,63,0.833,0.48,us,us7000ir5k,2023-01-30T06:00:24.040Z,,earthquake,5.09,1.846,0.065,23,reviewed,us,us
2022-11-20T06:09:38.227Z,-6.527,143.319,10,5,mb,59,101,4.758,0.48,us,us7000ir3s,2023-01-30T06:00:21.040Z,"56 km SW of Mendi, Papua New Guinea",earthquake,8.23,1.851,0.071,70,reviewed,us,us
2022-11-19T20:02:09.204Z,-59.7975,-26.455,62.247,5.1,mb,93,86,18.364,0.48,us,us7000ir17,2023-01-30T06:00:14.040Z,South Sandwich Islands region,earthquake,11.71,4.966,0.069,68,reviewed,us,us
2022-11-19T18:28:30.196Z,-7.7701,107.9887,69.988,5,mww,179,36,0.454,0.67,us,us7000ir0i,2023-01-30T06:00:13.040Z,"48 km SSW of Singaparna, Indonesia",earthquake,5.84,3.671,0.098,10,reviewed,us,us
2022-11-19T17:10:28.328Z,-59.817,-26.5158,84.442,5.3,mww,103,37,7.762,0.51,us,us7000ir0a,2023-01-30T06:00:12.040Z,South Sandwich Islands region,earthquake,10.94,4.758,0.098,10,reviewed,us,us
2022-11-19T14:23:33.842Z,55.6887,162.5706,17.67,5,mww,106,42,3.52,0.66,us,us7000iqzv,2023-01-30T06:00:11.040Z,"60 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,7.45,3.145,0.05,38,reviewed,us,us
2022-11-19T02:18:23.010Z,16.0337,119.4751,23.546,5,mb,64,99,6.916,0.78,us,us7000iqwa,2023-01-30T06:00:05.040Z,"32 km WNW of Ilioilio, Philippines",earthquake,9.93,5.233,0.047,143,reviewed,us,us
2022-11-19T00:49:38.441Z,-52.3135,13.7826,10,5.5,mww,60,64,20.568,0.58,us,us7000iqvt,2023-01-30T06:00:04.040Z,southwest of Africa,earthquake,11.7,1.835,0.083,14,reviewed,us,us
2022-11-18T14:07:00.628Z,-4.6015,100.5808,10,5.4,mb,64,106,2.38,0.48,us,us7000iqqs,2023-01-28T19:58:26.040Z,"206 km WSW of Bengkulu, Indonesia",earthquake,5.81,1.857,0.086,46,reviewed,us,us
2022-11-18T13:37:08.687Z,-4.9043,100.7862,25,6.9,mww,99,34,2.229,0.52,us,us7000iqpn,2023-01-28T19:58:26.040Z,"204 km SW of Bengkulu, Indonesia",earthquake,6.86,1.872,0.05,39,reviewed,us,us
2022-11-18T11:41:28.823Z,-22.0518,170.2488,10,5,mb,48,119,2.654,0.58,us,us7000iqnk,2023-01-28T19:58:25.040Z,"251 km ESE of Tadine, New Caledonia",earthquake,10.06,1.887,0.082,47,reviewed,us,us
2022-11-18T06:37:05.048Z,-29.7236,-177.6365,41.494,5.1,mww,57,78,0.522,0.68,us,us7000iqm6,2023-01-28T19:58:24.040Z,"Kermadec Islands, New Zealand",earthquake,9.91,6.146,0.093,11,reviewed,us,us
2022-11-17T13:59:32.404Z,26.9637,55.2174,10,5,mww,92,32,2.198,0.59,us,us7000iqen,2023-01-28T19:58:21.040Z,southern Iran,earthquake,8.12,1.825,0.089,12,reviewed,us,us
2022-11-17T11:48:26.500Z,19.037,-67.2915,4,5,ml,26,217,0.5974,0.33,pr,pr2022321001,2023-03-23T11:59:06.496Z,"63 km NNW of San Antonio, Puerto Rico",earthquake,1.13,1.06,0.07,15,reviewed,pr,pr
2022-11-17T11:21:29.823Z,-22.2473,170.2616,13.49,5.5,mww,86,37,2.63,0.85,us,us7000iqdn,2023-01-28T19:58:21.040Z,"257 km ESE of Tadine, New Caledonia",earthquake,7.32,3.05,0.05,38,reviewed,us,us
2022-11-17T06:31:55.017Z,-5.1276,153.8225,82.33,5.1,mww,67,52,1.897,0.35,us,us7000iqc8,2023-01-28T19:58:20.040Z,"New Ireland region, Papua New Guinea",earthquake,9.1,5.674,0.065,23,reviewed,us,us
